Sentence,class,file
"Following Twitter official policies, we released and stored only tweet ids, as far as we  know, two tools can be used to hydrate full information: Hydrator   (https://github.com/DocNow/hydrator ) and Twarc  (https://github.com/DocNow/twarc ).",Non-OADS,2004.01791v1.pdf
Available:  https://www.who.int/dg/speeches/detail/who -director -general -s-opening -remarks - at-the-media -briefing -on-covid -19---11-march -2020.,Non-OADS,2004.01791v1.pdf
Available: https://developer.twitter.com/en/developer -terms/agreem ent-and-policy.,Non-OADS,2004.01791v1.pdf
"The definitive Version of Record was published in Proceedings of Eye Tracking Research and Applications (ETRA’20 Short Papers) , https://doi.org/10.1145/ 3379156.3391375.",Non-OADS,2004.01792v1.pdf
https://doi.org/10.1109/ICCVW.2019.00568 John Daugman.,Non-OADS,2004.01792v1.pdf
"https://doi.org/10.1145/2638728.2641695 Joohwan Kim, Michael Stengel, Alexander Majercik, Shalini De Mello, David Dunn, Samuli Laine, Morgan McGuire, and David Luebke.",Non-OADS,2004.01792v1.pdf
We open-source our code athttps://github.com/NVlabs/SSV .,Non-OADS,2004.01793v1.pdf
1http://wwwuser.oats.inaf.it/castelli/odfnew.html,Non-OADS,2004.01795v1.pdf
"Since the Suzakuobservation used for this analysis is conducted after the above-mentioned date, 1http://www.astro.isas.jaxa.jp/suzaku/doc/suzakumemo / suzaku_memo_2015-05.pdf MNRAS 000,1–6(2020)",OADS,2004.01796v1.pdf
"3.2 Broadband Spectral Analysis We performed broadband X-ray spectral modelling using theSuzakuXIS FI spectrum, NuSTAR FPMA and FPMB 2http://www.astro.isas.jaxa.jp/suzaku/analysis/xis/ xis0_area_discriminaion3/Rejecting_TLMsaturation.pd f 3https://hendrics.readthedocs.io/en/master/index.htm l-0.05 0 0.05 0.1 0.15 0.2 0.25 0.3 0.35  0 50000 100000  150000  200000  250000  300000  350000Rate (count s-1) Time (s) Figure 1.",OADS,2004.01796v1.pdf
"yDepartment of Electrical and Computer Engineering, University of Florida, USA (ncam- mardella@u.edu) zInria and DI ENS, Ecole Normale Sup erieure, CNRS, PSL Research University, Paris, France (ana.busic@inria.fr, https://www.di.ens.fr/ busic/) xDepartment of Electrical and Computer Engineering, University of Florida, and Inria Interna- tional Chair, Paris (meyn@ece.u.edu, http://www.meyn.ece.u.edu/) 1arXiv:2004.01798v2  [math.OC]  16 Jul 2021",Non-OADS,2004.01798v2.pdf
"20{29, https://doi.org/10.1109/MPE.2010.936349.",Non-OADS,2004.01798v2.pdf
"6964{6971, https://doi.org/10.1109/CDC.",Non-OADS,2004.01798v2.pdf
"706{712, https://doi.org/10.1007/ 978-1-4471-5058-9 30, https://doi.org/10.1007/978-1-4471-5058-9 30.",Non-OADS,2004.01798v2.pdf
"514{520, https://doi.org/10.23919/ACC45564.2020.9147402.",Non-OADS,2004.01798v2.pdf
"7314{ 7321, https://doi.org/10.1109/CDC.2018.8618975.",Non-OADS,2004.01798v2.pdf
"1138{1149, https://doi.org/10.1109/TAC.2016.2572880.",Non-OADS,2004.01798v2.pdf
"383{411, https://doi.org/10.1007/978-1-4939-7822-9 16, https: //doi.org/10.1007/978-1-4939-7822-9 16.",Non-OADS,2004.01798v2.pdf
"205{266, https://doi.org/10.1007/ 978-3-642-14660-2 3, https://doi.org/10.1007/978-3-642-14660-2 3.",Non-OADS,2004.01798v2.pdf
"1908{1913, https://doi.org/10.1109/ Allerton.2012.6483455.",Non-OADS,2004.01798v2.pdf
"189{198, https://doi.org/10.1109/TPWRS.2014.2328865.",Non-OADS,2004.01798v2.pdf
"430{440, https://doi.org/10.1109/TPWRS.2012.2204074.",Non-OADS,2004.01798v2.pdf
"2847{2862, https://doi.org/10.1109/TAC.2015.2414772.",Non-OADS,2004.01798v2.pdf
"6946{6953, https://doi.org/10.1109/CDC.2013.6760990.",Non-OADS,2004.01798v2.pdf
"[33]N. Parikh and S. Boyd ,Proximal Algorithms , Foundations and Trends in Optimization, Now Publishers, 2013, https://books.google.com/books?id=DS04ngEACAAJ.",Non-OADS,2004.01798v2.pdf
"1685{1700, https://doi.org/10.1109/TCST.2014.2381163.",Non-OADS,2004.01798v2.pdf
"920{935, https://doi.org/ 10.1109/TAC.2011.2168082.",Non-OADS,2004.01798v2.pdf
"With a similar to- tal number of parameters as PSPNet101 [58], TD2-PSP50 reduces the per-frame time cost by half from 360ms to 1http://goo.gl/N6ukTz/, http://goo.gl/BaopYQ/Method mIoU( %) Speed (ms/f) val test DVSNet [53] 63.2 - 33 ICNet [57] 67.7 69.5 20 LadderNet [21] 72.8 - 33 SwiftNet [37] 75.4 - 23 BiseNet18 [54] 73.8 73.5 20 BiseNet34 [54] 76.0 - 27 BiseNet101 [54] 76.5 - 72 TD4-Bise18 75.0 74.9 21 TD2-Bise34 76.4 - 26 Table 2.",Non-OADS,2004.01800v2.pdf
Code and pretrained model are avalibale athttps://github.com/chenfengxu714/SqueezeSegV3 .,Non-OADS,2004.01803v2.pdf
"The dataset images, ground-truth and metric scoring code are available at https://github.com/cvdfoundation/google-landmark.",OADS,2004.01804v2.pdf
"[44], have become popular for training image retrieval models, 2https://www.kaggle.com/c/landmark-recognition-2019, https://www.kaggle.com/c/landmark-retrieval-2019 3https://github.com/cvdfoundation/google-landmark 2",Non-OADS,2004.01804v2.pdf
4https://creativecommons.org4.1.,Non-OADS,2004.01804v2.pdf
"For the “negative” query data collection, we used the same process as for the index and training data, but queried the Knowledge Graph only with terms that are 5https://commons.wikimedia.org 6https://www.wikilovesmonuments.org 7https://developers.google.com/knowledge-graph 5",OADS,2004.01804v2.pdf
"Data can be downloaded from https://github.com/CSSEGISandData/COVID-19/tree/ master/csse_covid_19_data .These data are collected through public health authorities' announcements and are directly reported public and unidentied patient data, so ethical approval is not required.",Non-OADS,2004.01805v2.pdf
URL https://doi.org/ 10.1007/978-1-4614-1686-9 .,Non-OADS,2004.01805v2.pdf
URL https://doi.org/10.1016/S0140-6736(20)30211-7 .,OADS,2004.01805v2.pdf
